date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2007,184,1,40.9,21.1,32.6,44.7,6.4,17.4,4.41,31.34,0,31.4,21.7,26.3,25,24.1,24.5,3,2,304,46,10.4,14.6,10.9,10,0.77,2.9
2007,185,1,42.7,21,33.5,37.2,3.6,16.1,4.78,30.85,0,32,20.2,26,24.6,23.7,24.1,2,0.7,303,65,7,14.6,9.9,8.6,0.73,2
2007,186,1,42.4,28.5,35.9,38.4,9.6,17.7,5.02,27.4,0,34.3,21.8,27.4,24.8,23.9,24.3,3,1.9,92,49,23.1,17.1,9.7,10,1,7
2007,187,1,37.9,23.2,32,82.8,15.4,32.5,3.4,15.18,4.32,31.9,24.3,27.1,25,24.6,24.8,2.5,1.4,84,55,11.6,15.2,5.4,6.6,1.44,12
2007,188,1,39.7,23.4,32.2,82.8,13.5,35.8,3.47,28.01,0,32.8,23,27.5,25.1,24.3,24.6,2.2,0.6,344,69,8.8,15.4,8.6,8.1,1.53,12.9
2007,189,1,37.9,23.9,31.6,64.7,18,37.1,3.18,28.54,0,32.6,22.8,27.5,25.4,24.6,25,3.3,1.7,312,56,9.6,15.4,9.2,9,1.6,13.8
2007,190,1,37.7,26,32.2,59.7,18.8,35.1,3.27,23.72,0,34.5,24.5,28.9,25.8,25,25.3,2.2,1.4,294,50,8.7,16.2,7.3,7.3,1.6,13.9
2007,191,1,36.5,23.2,31.5,80.5,23.1,37.6,3.06,22.1,9.14,30.3,24.4,27.2,26,25.3,25.6,2.9,1.1,339,63,12.1,15.1,7.1,7.4,1.65,14.3
2007,192,1,38.5,22.4,31.2,84.1,17.2,40.5,3.08,29.36,0.25,34.2,23,28.2,25.8,25,25.3,1.9,0.4,60,71,8.1,14.9,8.4,7.6,1.65,14.2
2007,193,1,39,27.2,32.2,55,14,36.2,3.25,26.91,0,34.3,24.1,28.8,26.1,25.4,25.7,2.6,0.2,107,77,9.8,16.6,8.5,8.4,1.64,14.2
2007,194,1,38.5,26,32.1,63.3,12.4,35.1,3.37,27.72,0,36.1,25.3,30,26.7,25.8,26.1,2.5,1.6,315,49,8.2,16.2,8.8,8.4,1.53,12.7
2007,195,1,37,27.4,32.7,57.2,18.7,34.1,3.37,27.86,0,33.2,24.8,28.5,26.7,26,26.3,3.5,2.8,299,35,10.7,16.7,9.4,9.2,1.62,14
2007,196,1,39.4,26.4,32.4,62.8,17,34,3.41,23.47,1.27,33.3,23.9,27.9,26.5,25.6,26,2.2,0.5,312,72,11.7,16.4,7.4,7.5,1.57,13.6
2007,197,1,41.6,24,31,73,13,41.6,2.94,20.68,3.05,36,24.5,28.2,26.4,25.7,26,1.6,0.2,87,76,9.9,15.7,6.3,6.5,1.72,14.9
2007,198,1,41,23.7,32.6,78.5,12.8,36.9,3.53,27.81,0,35.3,24,29.1,26.6,25.7,26.1,1.7,0.2,18,75,10.2,15.5,8.1,7.5,1.6,13.6
2007,199,1,41.8,23.9,31.8,66.5,13.7,36.1,3.32,26.1,0.25,36.4,24.6,29.7,27,26.1,26.5,2,0.5,276,70,9.6,15.6,8.1,7.9,1.56,13.5
2007,200,1,38.9,22,30.4,79.8,17,41.1,2.94,28.89,2.29,33.9,23.6,28.5,27,26.1,26.5,2.9,1.1,304,64,14,14.7,9.1,8.7,1.62,14
2007,201,1,34.6,20.7,27.8,92.8,28.2,55.9,1.94,28.18,1.78,33.9,23.7,28.4,26.7,26,26.4,2.8,0.6,280,71,8.8,13.7,7.8,7.3,1.93,16.8
2007,202,1,33.5,23.1,27.3,83.9,33.5,54.9,1.75,23.82,0,32,23.6,27.4,26.6,25.8,26.2,2.1,0.1,344,78,11.5,14.7,6.2,6.3,1.93,16.9
2007,203,1,35.1,21.5,28.1,94.3,30.5,61.5,1.72,27.9,1.78,35,24.3,29.2,26.6,25.7,26.1,1.9,0.4,297,71,6.7,14.2,7.1,6.7,2.19,18.8
2007,204,1,35.2,21,26.5,95.8,32.1,70.5,1.2,16.29,26.16,35.6,25.6,28.7,26.9,26.3,26.6,1.4,0.5,90,66,21.6,14,4.1,4.4,2.34,19.9
2007,205,1,31.9,20.8,25.7,96,46.2,75.3,0.93,21.7,14.48,31.3,25.2,27.7,26.9,26.1,26.4,2.5,1.1,232,60,12.6,13.2,5.4,5.2,2.43,20.5
2007,206,1,31.2,22.4,25.5,92.5,44.5,70.4,1.03,13.65,0,29.5,24.5,26.8,26.4,25.6,25.9,1.1,0.5,118,58,7.8,13.8,2.8,3.6,2.26,19.4
2007,207,1,33.3,21.2,27.5,86.7,32.5,60,1.63,25.18,0,33.2,23,27.7,26.1,25.2,25.6,2,1.1,282,56,8.9,13.8,6.6,6.1,2.12,18.4
2007,208,1,33.5,23.4,28,84.5,33.6,60.2,1.61,23.28,0,35.6,24.7,29.4,26.7,25.8,26.1,2,0.5,327,70,9.1,14.8,6,5.9,2.22,19.1
2007,209,1,31.2,19.6,24,98.1,46.8,78.9,0.72,11.07,41.91,31.3,25.1,27.7,26.7,26.1,26.4,2,1.4,88,44,21.6,12.5,2.3,3.4,2.31,19.7
2007,210,1,34.2,19.4,26.5,96.6,31.3,63.3,1.52,26.22,0,32.4,23.4,27.8,26.1,25.1,25.5,1.5,0.4,41,69,6.6,13,6.5,5.9,2.07,18
2007,211,1,33.9,22.5,27.3,93.9,30.5,61.2,1.58,14.21,0.76,30.1,23.8,26.9,26,25.5,25.7,1.8,0.8,34,61,9,14.4,3.6,4.5,2.13,18.4
2007,212,1,33,21,25.2,95.2,39.1,74.6,0.93,17.38,2.54,33.1,24.4,27.9,26.1,25.5,25.8,1.4,0.5,44,67,10.2,13.6,4.1,4.4,2.33,19.9
2007,213,1,33.5,21.5,27.2,94,39.1,67.4,1.37,24.98,0,33.8,24.5,28.9,26.4,25.5,25.8,2.4,0.8,311,67,9,13.9,6.3,6.1,2.34,20
2007,214,1,34.5,23.9,28,85.9,33.7,61.9,1.58,19.37,1.52,33.6,26.2,29.3,26.7,26,26.3,1.6,0.3,11,72,7.5,15.1,4.8,5.2,2.27,19.5
2007,215,1,36.2,23.6,30,85.4,24.5,54,2.17,24.18,0.51,36.1,25.4,30.2,27.3,26.3,26.6,2.1,0.4,5,74,7.1,15.2,6.8,6.5,2.16,18.6
2007,216,1,34.8,24.6,29,82.9,29.5,56.5,1.8,16.84,0,32,25.8,28.1,27.4,26.7,27,1.8,0.8,83,61,6.7,15.5,4.5,5.1,2.22,19.1
2007,217,1,28.9,23.5,25.8,85.1,51.7,69.8,1.02,9.26,1.02,28.9,24.9,26.3,26.9,26.1,26.4,1.7,0.8,296,61,6.4,13.4,2,3,2.31,19.8
2007,218,1,27.9,19.1,23.1,98.9,55.3,82.9,0.54,9.9,25.15,36.5,24.6,27.1,26.1,25.2,25.5,1.1,0.2,48,73,4.6,10.7,1.7,2.4,2.32,19.9
2007,219,1,33.6,21.2,27,94.6,25.8,62.5,1.54,25.26,0,32.6,24.4,28.4,26,25,25.4,1.2,0.5,313,62,5.7,13.8,6.1,5.6,2.11,18.2
2007,220,1,37.2,20.2,29.3,90.3,22,51.7,2.34,26.79,0,36.1,23.3,29.4,26.8,25.6,26,1.2,0.4,331,66,5.8,13.9,6.8,6.1,1.9,16.5
2007,221,1,37,23.4,30.8,77.3,19.6,41.4,2.82,26.46,0,37.3,25.7,31,27.7,26.6,26.9,1.5,0.5,331,68,8,15.2,7.3,6.6,1.73,15
2007,222,1,36.7,23,28.6,89.5,25.7,56.2,1.94,23.79,5.84,37.3,26,30.7,28.1,27.2,27.6,1.5,0.4,40,70,15.9,15,6.2,6,2.08,18.1
2007,223,1,37.8,22,29.7,94.1,24,57.6,2.12,24.18,0,36,25.2,30,28.1,27.2,27.6,1.1,0.3,38,69,6.3,14.7,6.2,5.8,2.21,19
2007,224,1,41.5,23,32.3,88.1,11,45.3,3.19,26.76,0,37,25.3,30.7,28.3,27.3,27.7,1.2,0.8,94,46,7.4,15.3,7.4,6.7,1.9,16
2007,225,1,40.5,24.9,32,77.4,15.6,41.4,3.1,26.51,0,38.6,26,31.8,28.8,27.8,28.2,1.5,0.6,72,63,6.9,16,7.4,7,1.82,15.8
2007,226,1,36.7,23.3,29,88.3,26.5,54,2,23.15,0.51,34.4,25.7,29.6,28.9,28,28.4,1.8,0.6,356,67,10.2,15.1,6.3,6.2,2.09,18.1
2007,227,1,38.2,22.6,30.3,91.7,18.9,50.2,2.48,26.2,0.25,36.7,25.5,30.5,28.4,27.5,27.9,1.8,0.5,348,68,6.1,14.9,7.1,6.8,1.97,17
2007,228,1,39.2,23.3,30.5,78.1,17.2,45.2,2.63,23.32,0,34.4,25.1,29.3,28.6,27.7,28.1,1.5,0.6,90,63,8.1,15.3,6.5,6.3,1.86,16.2
2007,229,1,39.9,23.8,31.6,78.8,14.6,41.5,3.06,24.42,0,36.7,24.9,30.5,28.4,27.4,27.9,1.1,0.5,96,59,6.2,15.6,6.6,6,1.75,15.2
2007,230,1,39.2,24.5,31.5,76.3,19.5,43.3,2.84,23.55,0,34.3,25.5,29.8,28.5,27.8,28.1,1.4,1.1,101,40,9.3,15.7,6.5,6.2,1.89,16.5
2007,231,1,36.5,26.9,30,66.3,32,52.8,2.08,19.66,0,34.1,25.5,29,28.4,27.7,28,1.8,0.6,63,67,11.3,16.5,5.7,5.8,2.21,19.1
2007,232,1,35.8,23.2,30,80.9,27.5,54.1,2.14,24.44,0,36,25.6,30.1,28.3,27.4,27.8,2.7,2.1,296,38,8.7,15,7.2,6.8,2.19,18.8
2007,233,1,38.6,24.4,31.4,72.8,21.7,44.3,2.86,25.27,0,34.3,25.3,29.5,28.3,27.6,27.9,2.2,1.4,310,50,8.4,15.7,7.7,7.2,1.89,16.5
2007,234,1,38.7,23.6,31.6,83,20.6,42.4,2.92,25.26,0,37,25.4,30.6,28.4,27.5,27.9,1.7,0.5,47,69,6.7,15.3,7.2,6.7,1.85,16.2
2007,235,1,39.1,27.4,32.2,61.5,22.7,40.2,3,23.35,0,35.2,25.5,29.9,28.6,27.8,28.2,1.7,0.5,101,69,6.7,16.7,6.8,6.6,1.88,16.5
2007,236,1,37.6,22.8,29.2,84.4,27.3,54.3,2.02,16.64,0.51,35.7,25.8,29.4,28.4,27.7,28.1,1.5,0.8,88,54,9.9,15,4.4,5,2.12,18.3
2007,237,1,33.5,22,27,93.1,32.4,64.9,1.39,15.84,8.89,30.9,25.6,27.8,28.2,27.2,27.6,1.8,0.5,296,70,6,14.1,3.8,4.4,2.23,19.2
2007,238,1,35.3,21.9,28.4,93.5,24,59.5,1.8,14.28,0,33,24.4,28,27.4,26.7,27,1.2,0.5,328,60,5.9,14.4,3.6,4,2.15,18.5
2007,239,1,37.4,22,29.5,86.3,22.4,52.9,2.23,17.67,0,35.4,24.8,29.5,27.8,26.9,27.2,1.2,0.3,49,70,8.5,14.6,4.7,4.8,2.02,17.6
2007,240,1,39.5,22,31.2,86.8,16.8,46.6,2.86,19.88,0,34.6,25.1,29.6,28,27.3,27.6,1.3,0.6,85,60,12.9,14.9,5.5,5.5,1.88,16.3
2007,241,1,40,22.8,30.6,89.1,16.4,47.7,2.67,19.06,13.97,35.3,25.4,29.4,28.2,27.5,27.8,1.6,1,69,50,14.1,15.2,5.4,5.7,1.91,16.6
2007,242,1,38.1,23.7,31.8,89.7,17.9,40.8,3.1,24.73,0,33,24.6,28.5,28.3,27.4,27.8,2.2,2,96,25,7.5,15.4,7.7,7,1.74,15
2007,243,1,39.4,21.8,31.6,80.1,16.4,39.8,3.2,24.9,0,36.3,24.3,29.8,28.1,27.1,27.5,1.6,1.3,105,36,7.5,14.7,7.2,6.4,1.65,14.2
2007,244,1,39.7,22.9,30,79,17.8,46,2.58,21.25,4.06,34.4,24.8,28.8,28.2,27.4,27.8,1.6,1.2,100,39,11.9,15.1,6,6,1.81,15.8
2007,245,1,36.7,20.6,29.8,86.7,15.1,41.7,2.83,22.71,0,31.9,23.4,27.1,28,26.9,27.3,2.3,2.1,88,25,8.5,13.9,7.1,6.7,1.53,12.7
2007,246,1,37.8,22.2,31,45.6,10.1,21.9,3.7,25.63,0,31.6,21.2,25.9,27.4,26.2,26.7,2.2,2,96,24,8.8,14.8,8.3,7.3,0.93,5.7
2007,247,1,37.6,22.5,29.9,61.2,13,30.4,3.14,25.08,0,35,22.1,28.1,27,26,26.4,1.7,0.1,29,78,6.9,14.8,7.2,6.5,1.23,9.7
2007,248,1,36.3,21.1,27,90.7,22.5,56.6,1.74,21.76,3.56,35.7,24.5,28.7,27.4,26.6,27,1.8,0.5,65,70,11.1,14.1,5.8,5.7,1.93,16.8
2007,249,1,29.9,19.6,24.7,95.2,47,72.4,0.95,15.61,7.62,30.5,24.5,26.5,27.4,26.4,26.8,1.6,0.6,320,64,6.3,12,3.5,3.7,2.2,19
2007,250,1,32.7,21.2,26.2,90.8,37.3,65.9,1.3,18.39,0,31.4,23.7,26.7,26.6,25.9,26.2,1.6,0.3,356,74,7.5,13.6,4.6,4.5,2.17,18.8
2007,251,1,36.6,19.3,28.1,92.9,19.8,53.9,2.13,23.75,0,34.2,23.1,28.1,26.8,25.9,26.3,1.2,0.4,348,67,5.7,13.4,6.1,5.4,1.85,16
2007,252,1,37,22.8,29.7,71.1,20.5,43.7,2.6,23.79,0,33.4,23.9,28.2,27.1,26.3,26.7,2,0.5,82,69,7.6,15,6.8,6.3,1.71,14.9
2007,253,1,37.5,21.3,29.9,73.7,18.9,42,2.72,23.89,0,32.5,22.8,27.4,27.1,26.2,26.7,1.3,0.6,38,62,6.1,14.4,6.5,5.7,1.65,14.3
2007,254,1,36.4,23.8,31,63.8,20.5,35,3.08,23.44,0,33.2,23.2,27.6,26.9,26.2,26.6,3.2,3,99,20,9.6,15.3,7.8,7.6,1.5,12.9
2007,255,1,37.6,20.4,30.5,74.9,14.6,34.2,3.1,24,0,35.2,23.8,29,27.3,26.3,26.7,2.2,0.3,335,76,7.5,14,7.4,6.7,1.39,11.8
2007,256,1,38.2,20.6,29.2,66.9,9.9,36.1,2.92,23.67,0,31.2,22.8,26.9,27.3,26.4,26.8,1.6,0.6,301,65,6.6,14.1,6.9,6.1,1.33,10.7
2007,257,1,39.4,19.9,29.6,71.7,10,32.5,3.17,22.87,0,34.2,21.6,27.4,26.7,25.8,26.2,1.5,0.4,76,70,6.3,14,6.5,5.9,1.22,9.6
2007,258,1,37.2,21.8,28.7,88.4,19.6,44.3,2.38,19.27,0,31.9,22.5,26.6,26.7,26,26.3,1.5,0.1,77,77,9.3,14.5,5.5,5.2,1.67,14.5
2007,259,1,32.5,21,27.1,88,32.9,54.4,1.75,13.03,7.62,28.7,23.5,25.6,26.4,25.8,26.1,1.7,1.4,105,37,5.9,13.4,3.3,4,1.89,16.6
2007,260,1,32.7,20,26.3,83.6,24.9,49.9,1.91,20.34,0,27.9,21.6,24.6,26,25.1,25.4,2.4,0.8,167,65,9.4,13,5.7,5.6,1.61,13.6
2007,261,1,33.5,17.5,25.8,74.2,21,45,2.05,22.56,0,31.4,19.8,25.1,25.4,24.5,24.9,1.6,1.2,119,42,8.3,12,6,5.2,1.4,11.9
2007,262,1,34.4,19.8,27.1,73.6,15,42.5,2.31,22.53,0,32,21.6,26.3,25.7,24.9,25.2,2,1.5,125,39,7.2,13.3,6.4,5.8,1.39,11.5
2007,263,1,33.5,19.9,27.2,58,15,34.8,2.48,23.11,0,28.8,19.8,24.3,25.7,24.7,25.1,2.3,1.7,131,42,8,13.2,6.8,6.1,1.22,9.7
2007,264,1,34.5,19.7,28.1,77,16.6,41.1,2.48,22.51,0,32.2,21.5,26.5,25.5,24.6,24.9,1.6,1,113,51,5.9,13.3,6.2,5.3,1.43,11.9
2007,265,1,34.2,23.5,28.2,61.5,25.1,44.7,2.21,19.04,0,32.7,23.9,27.7,26,25.2,25.5,1.8,0.8,177,60,7.5,14.9,5.4,5.2,1.67,14.6
2007,266,1,30,22,25.6,67.7,22.3,45.5,1.81,14.4,0,29.5,23.9,26.3,26,25.6,25.8,2.4,1.7,301,44,7.2,13.2,4.2,4.7,1.49,12.4
2007,267,1,30.9,13.1,22.8,71,14.8,36.6,1.97,23.13,0,31.1,19.9,25,25.8,24.7,25.2,1.6,0.6,312,65,8.5,9.2,6.1,5,0.93,5.7
2007,268,1,32.9,12.8,23.7,67.7,15.7,34.5,2.24,22.98,0,29.1,18,23.4,25.3,24,24.6,1.3,0.5,317,65,5.8,9.6,6,4.8,0.91,5.5
2007,269,1,33.9,14,24.5,78.3,12.9,34.8,2.36,22.83,0,30.6,18.7,24.1,24.6,23.7,24.2,1.8,0.9,314,56,7.1,10.5,6.4,5.4,0.93,5.7
2007,270,1,35.2,14.2,25.5,70.5,13,30.1,2.65,21.9,0,28.9,18.2,23.4,24.5,23.6,24,1.4,0.3,318,70,6.5,10.8,6.1,5,0.86,4.6
2007,271,1,34.3,16.8,25.8,82.5,11.6,31.1,2.55,18.19,0,28.4,19.3,23.6,24.2,23.5,23.8,1.5,0.8,123,54,6.7,11.8,5.1,4.7,0.94,5.9
2007,272,1,34.3,22.4,27.8,46.4,15.4,28.9,2.75,16.78,0,25.4,19.5,22.2,24.1,23.2,23.6,3.2,0.5,245,75,9.4,14.4,6.2,6.7,1.05,7.5
2007,273,1,34.2,16.5,26,61.9,22.9,39.9,2.18,20.54,0,29.1,18,23.2,23.5,22.6,23,1.5,0.3,109,72,6.8,11.6,5.5,4.8,1.33,10.9
2007,274,1,29,20.4,23.6,92.5,40.9,69,0.96,8.81,5.84,25.1,20.9,22.8,23.6,23.1,23.3,2.4,2.1,100,27,7.6,11.9,2.2,3.2,1.98,17.2
2007,275,1,30.9,19.4,24.2,95.1,39.3,72,0.97,7.86,0,28.1,21.1,23.7,23.5,22.9,23.1,1,0.4,305,65,4.8,12.3,1.6,2.3,2.1,18.3
2007,276,1,33.6,18.8,26.1,94.5,25.1,59.9,1.64,12.83,0,29.6,21.5,25,24,23.2,23.4,1.1,0.3,7,68,6,12.7,3.3,3.4,1.86,16.2
2007,277,1,34.3,18.2,27.1,85.7,22.8,47.5,2.12,13.33,0,28.7,20.9,24.6,24.1,23.5,23.8,1.8,0.5,193,68,8.9,12.5,4,4.2,1.59,13.8
2007,278,1,31.9,18.8,25.7,79.7,20.1,43,2.04,14.45,0,29.7,20.6,24.6,24.2,23.6,23.9,2.1,1,189,59,8.4,12.3,4.5,4.5,1.33,10.8
2007,279,1,23,11.9,19.1,70.8,13.4,30.6,1.56,13.9,0,22.7,16.2,20,24.2,22.8,23.5,3.3,2.7,295,33,9.4,4.8,4.7,4.6,0.67,0.2
2007,280,1,27,5.8,16.7,66.5,7.5,28.6,1.59,19.81,0,24.6,12.6,18.1,22.8,21.1,21.7,1.4,0.5,297,64,7.1,5.4,5,3.9,0.46,-4.2
2007,281,1,34.1,6.7,21.1,68.1,9.4,29.4,2.23,19.31,0,24.9,12.9,18.7,21.5,20.4,20.9,1.2,0.8,109,47,7.2,8.2,5.1,4.2,0.62,0.1
2007,282,1,35.9,13.3,24.9,64.8,13.4,31.4,2.54,18.41,0,26.8,15.8,20.8,21.5,20.6,20.9,1.6,0.7,313,59,7.8,10.5,5.4,4.9,0.88,4.9
2007,283,1,34.9,15.1,24.7,85.1,10.1,39.4,2.28,18.98,0,29.3,17.6,22.5,22.1,21.1,21.5,1.3,0.4,304,66,6.4,11.2,5.2,4.3,1.04,6.5
2007,284,1,33.5,10.6,21.9,60.5,9,29.6,2.23,19.78,0,25.4,15.1,19.8,22.1,21,21.5,1.4,0.4,316,69,6.2,9.1,5.5,4.4,0.66,0.8
2007,285,1,34.1,11,22.4,56.6,5.2,25.3,2.46,21.15,0,26.2,13.9,19.5,21.5,20.3,20.9,1.6,0.5,168,67,8.4,9.2,6,4.9,0.54,-2.1
2007,286,1,26.5,11,20.1,47,17.2,29,1.74,20.83,0,22.6,13.8,17.9,21.1,20,20.5,2.4,1.2,293,57,9.1,6.3,5.9,4.8,0.68,1.2
2007,287,1,25.9,9.4,17.9,68.2,21.3,41.8,1.36,19.63,0,22.1,12.7,17.1,20.3,19.2,19.6,1.8,0.8,297,59,7.8,5.5,4.9,3.9,0.8,3.7
2007,288,1,30.1,7.5,18.7,76.7,10.3,39,1.63,19.44,0,23.3,12.4,17.5,19.7,18.8,19.2,0.9,0.5,99,54,5.6,7.2,4.5,3.4,0.72,2.2
2007,289,1,28.3,10.3,19.9,59,13.1,32.7,1.77,19.11,0,21.8,12.7,17.2,19.5,18.7,19.1,2.4,0.9,245,63,9.3,6.9,5.6,4.8,0.69,1.6
2007,290,1,26.1,9.8,17.8,74.1,15.1,42.1,1.37,19.33,0,23.1,12.7,17.5,19.2,18.5,18.9,2,0.8,303,62,10.1,5.8,5,4,0.77,3.1
2007,291,1,26.8,8.2,17.9,76.5,13.6,38.7,1.48,19.65,0,21.3,12.3,16.5,19.1,18.3,18.7,2.1,1.2,297,52,9.6,5.8,5.3,4.3,0.7,1.8
2007,292,1,32.9,7.4,19.3,79.4,10.2,37.8,1.86,19.84,0,24.4,11.7,17.4,18.8,17.8,18.3,1.1,0.3,319,70,5.9,8,5,3.8,0.69,1.5
2007,293,1,33.8,9.1,21.4,62.2,8.5,29.8,2.23,19.24,0,23.5,12.5,17.4,18.8,18.1,18.5,1.6,0.4,340,71,8.1,8.6,5.5,4.5,0.63,0.2
2007,294,1,26.1,7.8,17.6,62.5,5.7,27.1,1.66,18.66,0,19.9,12.6,15.8,18.8,18,18.3,2.5,1.7,324,46,10.4,5.3,5.6,4.6,0.47,-5.1
2007,295,1,23,7.4,17.1,32.6,8.2,14.5,1.73,17.64,0,18.9,9.5,13.6,18.2,16.9,17.4,5.5,5.2,68,20,16.2,3.8,7.2,6.7,0.27,-10.6
2007,296,1,28.6,7.8,20.1,41.4,7.9,17.4,2.2,18.61,0,18.2,9.5,14,17.2,16.2,16.7,3.2,2.6,91,34,10.2,6.5,6.5,5.8,0.36,-7.2
2007,297,1,31.2,20.4,26,29.6,10.4,14.6,2.92,20.1,0,23,13.5,17.5,17.5,16.5,16.8,4.4,4.1,93,21,11.1,12.9,8.3,8,0.48,-3.2
2007,298,1,32.1,14.8,22.4,53.5,10.1,24.1,2.24,21.25,0,22.7,12.8,17.2,17.7,17,17.4,1.6,1.3,98,36,6.1,10.4,5.8,4.7,0.61,-0.2
2007,299,1,31.9,10,20.3,80.1,10.2,29.9,1.98,20.6,0,22.6,11.7,16.6,17.8,17,17.4,1.2,0.5,55,62,4.8,8.3,5.2,4,0.62,0.1
2007,300,1,33.2,9.4,20.9,61.2,9.7,29.8,2.06,18.56,0,23.1,12.8,17.5,17.8,17,17.4,1.1,0.3,87,67,5.4,8.6,4.7,3.5,0.65,0.7
2007,301,1,33.8,8.8,23.2,75.8,8,26.3,2.56,18.56,0,21.7,12.7,17.1,17.8,17.2,17.5,2.1,1.9,93,23,7.2,8.5,5.9,5.1,0.59,-0.6
2007,302,1,31.2,15.9,23.8,59,7.7,18.2,2.55,18.66,0,20.7,12.9,16.5,17.8,17.1,17.4,2.4,2.2,102,19,7.6,10.6,6.1,5.2,0.5,-2.9
2007,303,1,31.7,11.9,21.2,42.2,8.3,21.4,2.22,18.71,0,21.4,12.1,16.2,17.5,16.7,17.1,1.5,0.4,122,69,7.2,9,5.3,4.1,0.5,-3
2007,304,1,29,9.4,18.4,84.7,13,35.5,1.6,18.37,0,21.5,11.6,16.1,17.3,16.6,17,1.1,0.3,62,68,4,7.1,4.3,3.2,0.68,1.3
2007,305,1,29.8,7.3,18.4,69.4,11.1,34.6,1.68,18.96,0,21.7,12.4,16.6,17.2,16.5,16.8,1.2,0.4,307,67,4.8,7,4.7,3.5,0.63,0.3
2007,306,1,30,7.6,18,81.5,8.2,33.8,1.68,18.42,0,21.2,10.7,15.4,17.1,16.3,16.7,1.3,0.3,295,70,5.1,7.1,4.6,3.5,0.59,-0.7
2007,307,1,32.3,7.2,18.8,64.2,10.2,31.8,1.85,17.87,0,21.4,11.5,16.4,16.7,15.9,16.2,0.9,0.3,91,63,4.1,7.8,4.2,3,0.59,-0.5
2007,308,1,32.9,8.6,19.9,77.7,9.7,33.6,1.91,17.48,0,21.8,12.2,17,16.9,16.1,16.5,0.9,0.5,86,51,4.2,8.3,4.3,3,0.67,1.2
2007,309,1,32.9,8.9,20.1,68.2,9.3,32,1.95,17.1,0,21.2,12,16.7,17.6,16.4,17,1.1,0.8,86,39,4.6,8.4,4.3,3.2,0.65,0.9
2007,310,1,32.2,10.2,20,61.6,12,33.2,1.86,13.99,0,21.5,13.5,17.6,17.5,16.8,17.1,0.9,0.7,90,43,5.3,8.5,3.4,2.8,0.7,1.8
2007,311,1,32.9,10.2,20.7,70.8,12.4,34.9,1.94,15.98,0,21.8,12.5,17.2,17.4,16.7,17,1.2,0.3,67,70,6.3,8.8,4.1,3.3,0.74,2.7
2007,312,1,31.6,10.5,20,62.2,9.7,34.9,1.81,16.96,0,22.2,13.6,17.7,17.5,16.8,17.1,0.9,0.5,98,52,4.5,8.4,4,2.8,0.72,2.2
2007,313,1,30.2,9,18.8,82.3,11.2,36.2,1.65,13.32,0,20.4,11.9,15.9,17.5,16.7,17.1,1.1,0.2,351,73,7.7,7.5,3.2,2.9,0.69,1.6
2007,314,1,27.8,8.4,17.7,77.5,16.1,41.2,1.4,14.65,0,20.8,12.4,16.6,17,16.4,16.6,1,0.5,85,54,5.9,6.2,3.3,2.5,0.76,3
2007,315,1,26.5,7.4,16.9,72.5,17.2,45,1.27,16.48,0,20.5,11.8,15.9,17,16.3,16.7,1.5,0.5,315,65,6.8,5.4,3.9,3.1,0.79,3.5
2007,316,1,24.9,8.6,15.8,77.5,25.5,52,1.02,12.45,0,19.3,11.8,15.2,16.8,16.1,16.5,0.9,0.4,102,58,4.6,4.9,2.4,2.1,0.87,5
2007,317,1,28.7,7.5,17.8,71.9,18.4,43.7,1.43,16.09,0,20.2,11.6,15.7,16.6,15.9,16.3,1.5,0.5,295,65,5.6,6.5,4,3.1,0.8,3.7
2007,318,1,29.9,7.2,17.7,80.3,10.3,42.7,1.51,16.32,0,20.8,10.8,15.1,16.5,15.8,16.2,1,0.2,54,71,3.7,7,3.7,2.7,0.73,2.2
2007,319,1,24.4,12.5,19.8,50.4,17.2,26.3,1.77,9.89,0,16.6,12.6,14.1,16.5,15.9,16.2,3.2,3.1,101,18,8.2,5.7,4.1,4.5,0.58,-0.9
2007,320,1,25.2,9.1,17.9,86.5,19.6,33.5,1.48,13.84,0,18.5,11.2,14.1,16.1,15.5,15.8,1.9,0.7,280,63,6.5,5.1,3.8,3.2,0.65,0.8
2007,321,1,26.7,8.6,17,74.4,18.3,41,1.35,15.6,0,19.2,10.4,14.1,15.9,15.2,15.6,1.6,0.5,287,67,8.1,5.7,3.9,3.1,0.72,2.3
2007,322,1,29.2,5,16.3,79.8,11,41.4,1.43,15.87,0,19.4,9.5,13.9,15.8,15.1,15.4,1.1,0.4,316,67,4.9,6.3,3.7,2.8,0.65,0.7
2007,323,1,32.2,6.2,17.6,64.2,8.9,34.3,1.7,15.36,0,20.2,9.3,14.1,15.7,14.9,15.3,1.1,0.5,75,56,4.6,7.7,3.7,2.8,0.58,-0.8
